,0
0,1
1,2
2,6
3,11
4,15
5,47
6,60
7,75
8,79
9,95
10,101
11,129
12,134
13,148
14,207
15,214
16,222
17,228
18,245
19,278
20,282
21,299
22,309
23,326
24,348
25,374
26,439
27,443
28,512
29,515
30,525
31,543
32,566
33,584
34,595
35,598
36,664
37,702
38,718
39,720
40,754
41,774
42,805
43,806
44,862
45,868
46,886
47,887
48,975
49,1039
50,1061
51,1134
52,1137
53,1154
54,1162
55,1178
56,1189
57,1193
58,1212
59,1218
60,1247
61,1263
62,1284
63,1301
64,1314
65,1351
66,1355
67,1383
68,1388
69,1425
70,1445
71,1451
72,1471
73,1485
74,1500
75,1503
76,1516
77,1538
78,1544
79,1548
80,1556
81,1560
82,1569
83,1599
84,1619
85,1666
86,1675
87,1687
88,1700
89,1725
90,1730
91,1731
92,1758
93,1759
94,1763
95,1770
96,1823
97,1831
98,1879
99,1898
100,1903
101,1920
102,1925
103,1965
104,1984
105,2008
106,2023
107,2045
108,2063
109,2065
110,2069
111,2087
112,2095
113,2099
114,2113
115,2122
116,2199
117,2270
118,2306
119,2322
120,2329
121,2343
122,2350
123,2368
124,2374
125,2384
126,2396
127,2414
128,2467
129,2489
130,2501
131,2511
132,2543
133,2555
134,2619
135,2647
136,2690
137,2695
138,2703
139,2734
140,2751
141,2752
142,2768
143,2770
144,2796
145,2800
146,2835
